ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
2109,1.14,3.44,3.87,51411,40,46.67,56.67,53.33,53.33,63.33,63.33,63.33,53.33,30,43.33,88.33,60,66.67,53.33,40,50,63.33,46.67,53.33,50,63.33,60,80,3
2109,1.14,3.44,3.87,51412,43.33,36.67,33.33,66.67,43.33,60,66.67,43.33,43.33,33.33,33.33,63.33,43.33,36.67,50,50,33.33,53.33,33.33,33.33,50,60,66.67,66.67,3
2112,0.3,2.76,3.47,51419,63.33,46.67,30,33.33,36.67,50,46.67,56.67,46.67,40,43.33,78.33,46.67,43.33,60,53.33,33.33,66.67,33.33,50,46.67,53.33,66.67,66.67,5
2115,1.03,3.68,4.31,51426,46.67,43.33,56.67,50,40,33.33,46.67,60,43.33,33.33,33.33,78.33,40,66.67,53.33,46.67,53.33,70,36.67,66.67,66.67,53.33,76.67,73.33,3
2115,1.03,3.68,4.31,51429,33.33,30,66.67,66.67,60,73.33,63.33,50,40,33.33,60,68.33,46.67,46.67,20,33.33,33.33,63.33,33.33,36.67,56.67,63.33,56.67,56.67,3
2117,1.88,2.74,3.1,51442,33.33,53.33,20,73.33,53.33,66.67,60,43.33,36.67,33.33,36.67,66.67,56.67,46.67,50,36.67,30,50,63.33,53.33,40,63.33,60,53.33,7
2118,1.33,4.19,4.61,51443,56.67,30,33.33,63.33,56.67,36.67,73.33,63.33,33.33,50,46.67,73.33,66.67,56.67,40,40,63.33,73.33,43.33,66.67,53.33,76.67,66.67,76.67,7
2118,1.33,4.19,4.61,51444,56.67,30,40,33.33,36.67,50,60,40,50,33.33,40,55,76.67,33.33,33.33,53.33,46.67,63.33,36.67,53.33,43.33,56.67,63.33,76.67,7
2120,2,3.83,3.33,51447,36.67,30,43.33,56.67,40,66.67,63.33,56.67,46.67,33.33,33.33,61.67,53.33,66.67,53.33,36.67,23.33,66.67,33.33,53.33,63.33,60,63.33,60,7
2121,1.01,3.68,4.4,51448,40,40,56.67,53.33,36.67,60,60,56.67,53.33,33.33,63.33,70,46.67,56.67,53.33,46.67,36.67,63.33,43.33,50,60,36.67,50,63.33,3
2121,1.01,3.68,4.4,51449,20,66.67,86.67,83.33,33.33,76.67,63.33,63.33,50,26.67,30,55,66.67,50,66.67,46.67,40,73.33,50,63.33,70,70,100,56.67,3
2121,1.01,3.68,4.4,51450,50,40,40,66.67,46.67,50,56.67,46.67,60,43.33,46.67,66.67,33.33,50,53.33,36.67,33.33,50,66.67,53.33,46.67,50,60,63.33,3
2122,1.01,3.95,4.48,51451,53.33,33.33,56.67,60,63.33,43.33,66.67,40,60,66.67,43.33,53.33,53.33,53.33,46.67,43.33,56.67,60,66.67,40,53.33,50,63.33,70,7
2122,1.01,3.95,4.48,51452,46.67,33.33,33.33,63.33,43.33,50,46.67,40,60,33.33,33.33,60,36.67,33.33,50,36.67,36.67,60,60,56.67,40,60,60,66.67,7
2124,1.92,3.88,4.27,51455,63.33,50,66.67,40,53.33,60,50,66.67,46.67,30,40,75,36.67,36.67,56.67,36.67,33.33,60,30,60,66.67,43.33,53.33,53.33,3
2126,1.44,3.96,4.5,51461,46.67,23.33,60,53.33,33.33,46.67,60,26.67,63.33,33.33,70,65,33.33,56.67,30,66.67,53.33,56.67,76.67,46.67,50,60,76.67,73.33,3
2126,1.44,3.96,4.5,51462,33.33,73.33,63.33,66.67,26.67,40,43.33,46.67,60,40,50,73.33,63.33,50,43.33,43.33,60,66.67,30,46.67,66.67,60,56.67,70,3
2126,1.44,3.96,4.5,51463,33.33,53.33,60,53.33,53.33,53.33,66.67,43.33,56.67,36.67,33.33,70,43.33,53.33,50,56.67,43.33,70,46.67,53.33,53.33,66.67,56.67,60,3
2127,1.69,3.91,4.12,51464,46.67,20,36.67,46.67,30,36.67,76.67,36.67,60,63.33,46.67,56.67,43.33,60,43.33,46.67,36.67,66.67,40,33.33,53.33,53.33,80,70,3
2127,1.69,3.91,4.12,51467,33.33,26.67,46.67,66.67,56.67,53.33,63.33,43.33,50,33.33,53.33,63.33,46.67,40,46.67,63.33,46.67,56.67,50,40,50,56.67,76.67,66.67,3
2128,1.1,3.8,4.12,51468,33.33,30,46.67,60,46.67,36.67,80,36.67,50,33.33,56.67,70,50,50,43.33,36.67,53.33,73.33,43.33,50,56.67,60,63.33,66.67,7
2128,1.1,3.8,4.12,51469,36.67,33.33,63.33,40,33.33,70,60,46.67,40,50,80,50,40,36.67,43.33,46.67,36.67,73.33,43.33,40,46.67,63.33,63.33,56.67,7
2129,2.24,4.06,4.44,51470,40,20,60,63.33,30,63.33,66.67,40,56.67,36.67,43.33,55,70,40,43.33,23.33,43.33,70,30,40,60,63.33,66.67,53.33,3
2130,1.2,2.8,3.8,51474,33.33,46.67,46.67,66.67,60,46.67,56.67,36.67,46.67,50,50,65,43.33,43.33,53.33,40,40,53.33,60,50,63.33,56.67,53.33,46.67,5
2131,3.4,2.8,2.8,51476,63.33,26.67,10,16.67,46.67,80,50,56.67,10,26.67,23.33,81.67,43.33,36.67,56.67,33.33,13.33,53.33,33.33,53.33,16.67,40,23.33,63.33,7
2131,3.4,2.8,2.8,51477,40,16.67,50,46.67,40,53.33,60,30,46.67,33.33,66.67,63.33,60,40,36.67,46.67,53.33,53.33,60,40,40,46.67,86.67,70,7
2133,1.42,3.51,3.68,51480,60,40,33.33,33.33,40,60,66.67,40,60,40,50,63.33,30,46.67,56.67,33.33,33.33,56.67,33.33,53.33,33.33,60,60,70,7
2133,1.42,3.51,3.68,51482,30,40,60,73.33,66.67,40,60,46.67,50,33.33,70,70,40,33.33,33.33,46.67,40,43.33,33.33,50,66.67,60,43.33,70,7
2134,1.15,3.82,4.36,51483,30,26.67,56.67,80,46.67,53.33,66.67,36.67,53.33,33.33,40,61.67,56.67,50,43.33,36.67,36.67,70,56.67,36.67,53.33,66.67,53.33,70,7
2134,1.15,3.82,4.36,51484,36.67,46.67,80,50,56.67,46.67,66.67,63.33,43.33,43.33,60,81.67,66.67,73.33,63.33,36.67,56.67,73.33,53.33,80,66.67,76.67,46.67,60,7
2135,2.01,3.78,4.14,51486,46.67,33.33,33.33,46.67,60,46.67,66.67,50,53.33,33.33,33.33,68.33,56.67,46.67,46.67,60,46.67,66.67,33.33,66.67,60,63.33,60,66.67,3
2135,2.01,3.78,4.14,51487,26.67,40,56.67,63.33,56.67,43.33,73.33,40,60,33.33,63.33,63.33,50,60,16.67,60,50,80,46.67,43.33,53.33,66.67,43.33,63.33,3
2136,1.4,3.82,4.41,51488,33.33,20,26.67,66.67,43.33,36.67,53.33,33.33,50,50,40,80,50,40,53.33,43.33,40,73.33,36.67,56.67,36.67,60,53.33,70,3
2136,1.4,3.82,4.41,51490,46.67,43.33,46.67,63.33,50,46.67,53.33,50,46.67,50,46.67,61.67,46.67,46.67,50,43.33,50,53.33,46.67,50,50,63.33,50,63.33,3
2139,1.38,3.91,4.35,51496,46.67,10,53.33,73.33,46.67,43.33,63.33,26.67,66.67,76.67,56.67,71.67,33.33,60,30,53.33,53.33,60,80,43.33,26.67,70,53.33,70,7
2140,4,3,2,51499,40,30,63.33,70,60,53.33,63.33,43.33,56.67,43.33,43.33,73.33,33.33,46.67,43.33,33.33,30,40,76.67,56.67,50,60,70,60,5
2142,2.02,3.81,4.05,51502,36.67,43.33,63.33,73.33,43.33,60,50,40,43.33,36.67,53.33,68.33,60,43.33,36.67,50,30,56.67,60,50,56.67,56.67,70,53.33,3
2142,2.02,3.81,4.05,51503,36.67,20,50,60,40,50,66.67,30,56.67,26.67,56.67,61.67,50,40,40,63.33,40,50,63.33,16.67,36.67,56.67,86.67,60,3
2142,2.02,3.81,4.05,51504,50,43.33,53.33,73.33,66.67,73.33,56.67,33.33,40,33.33,36.67,58.33,46.67,50,26.67,33.33,46.67,80,63.33,40,56.67,60,83.33,43.33,3
2143,1.08,4.16,4.66,51505,40,33.33,53.33,46.67,33.33,53.33,63.33,33.33,40,40,66.67,63.33,40,40,30,46.67,53.33,63.33,63.33,53.33,60,60,66.67,63.33,7
2143,1.08,4.16,4.66,51506,43.33,43.33,26.67,56.67,50,60,70,46.67,36.67,40,36.67,66.67,60,50,63.33,36.67,30,63.33,56.67,46.67,53.33,43.33,76.67,60,7
2144,1.8,4.1,4.33,51508,36.67,33.33,13.33,60,50,46.67,63.33,40,50,66.67,40,46.67,60,36.67,43.33,46.67,46.67,66.67,60,50,33.33,60,56.67,60,7
2145,2.2,4.06,4.33,51509,40,43.33,36.67,56.67,46.67,53.33,60,36.67,46.67,33.33,33.33,70,63.33,50,66.67,33.33,33.33,63.33,33.33,53.33,40,53.33,53.33,63.33,3
2146,2,3.88,4.25,51512,56.67,50,30,63.33,43.33,63.33,50,50,33.33,40,40,56.67,56.67,50,60,33.33,36.67,56.67,36.67,46.67,46.67,56.67,63.33,36.67,3
2147,1.05,3.61,3.77,51513,46.67,40,40,36.67,46.67,63.33,53.33,53.33,50,13.33,36.67,76.67,50,40,43.33,36.67,36.67,63.33,0,60,43.33,53.33,60,36.67,7
2147,1.05,3.61,3.77,51514,40,33.33,60,66.67,40,53.33,53.33,33.33,56.67,53.33,53.33,60,63.33,16.67,36.67,46.67,36.67,70,63.33,33.33,33.33,56.67,90,63.33,7
2148,1.5,3.82,4.21,51515,33.33,33.33,86.67,50,56.67,46.67,66.67,40,53.33,33.33,56.67,78.33,33.33,73.33,43.33,43.33,46.67,56.67,40,50,53.33,60,70,66.67,3
2148,1.5,3.82,4.21,51516,56.67,53.33,30,50,43.33,50,70,60,50,43.33,36.67,55,90,70,63.33,46.67,36.67,76.67,23.33,50,56.67,63.33,70,33.33,3
2150,1.45,3.68,4.08,51521,43.33,50,43.33,86.67,36.67,63.33,66.67,56.67,43.33,56.67,36.67,58.33,53.33,53.33,46.67,36.67,43.33,70,30,56.67,80,46.67,86.67,83.33,3
2150,1.45,3.68,4.08,51522,53.33,40,33.33,36.67,40,53.33,53.33,43.33,53.33,66.67,33.33,60,53.33,46.67,43.33,40,46.67,60,66.67,50,40,60,66.67,46.67,3
2150,1.45,3.68,4.08,51523,53.33,33.33,66.67,53.33,50,60,56.67,43.33,56.67,46.67,43.33,56.67,63.33,53.33,50,46.67,43.33,56.67,50,40,46.67,53.33,66.67,43.33,3
2151,3.25,4.25,4.5,51525,36.67,53.33,43.33,63.33,43.33,70,63.33,46.67,43.33,40,40,68.33,50,43.33,56.67,26.67,36.67,70,53.33,60,63.33,66.67,76.67,53.33,3
2151,3.25,4.25,4.5,51526,46.67,46.67,36.67,66.67,56.67,46.67,60,53.33,40,33.33,30,61.67,43.33,53.33,60,30,33.33,66.67,46.67,46.67,53.33,60,66.67,60,3
2152,0.98,3.74,4.11,51527,50,36.67,53.33,50,46.67,50,66.67,53.33,46.67,56.67,60,61.67,60,66.67,50,43.33,50,63.33,33.33,53.33,50,56.67,66.67,73.33,3
2152,0.98,3.74,4.11,51528,46.67,43.33,40,50,43.33,60,56.67,50,50,43.33,43.33,60,46.67,36.67,46.67,36.67,36.67,43.33,50,43.33,56.67,53.33,56.67,40,3
2152,0.98,3.74,4.11,51529,26.67,66.67,96.67,86.67,56.67,46.67,80,36.67,53.33,6.67,93.33,65,66.67,86.67,60,50,90,90,26.67,66.67,63.33,86.67,46.67,80,3
2153,2,3.5,4.33,51530,43.33,16.67,26.67,56.67,56.67,90,46.67,60,26.67,10,16.67,73.33,36.67,70,46.67,30,10,66.67,46.67,46.67,46.67,46.67,56.67,63.33,3
2155,1.13,4.11,4.6,51534,53.33,26.67,33.33,36.67,46.67,60,63.33,53.33,46.67,23.33,30,81.67,46.67,53.33,50,26.67,30,80,33.33,60,70,56.67,76.67,76.67,7
2156,1.59,4.15,4.51,51536,50,36.67,50,46.67,43.33,53.33,60,40,56.67,33.33,60,63.33,50,33.33,40,40,46.67,46.67,43.33,36.67,43.33,53.33,50,56.67,3
2184,0.37,3.66,4.07,51624,33.33,43.33,53.33,53.33,63.33,43.33,76.67,70,60,46.67,66.67,71.67,50,63.33,50,36.67,46.67,53.33,30,40,66.67,66.67,70,66.67,0
2185,0.97,3.97,4.41,51626,50,40,43.33,60,53.33,66.67,53.33,46.67,60,66.67,36.67,65,46.67,46.67,40,40,33.33,60,46.67,63.33,46.67,53.33,40,40,7
2186,1.13,4.45,4.79,51627,56.67,30,53.33,36.67,60,36.67,53.33,50,50,43.33,50,76.67,70,66.67,43.33,33.33,53.33,63.33,46.67,70,56.67,70,56.67,73.33,7
2191,0.98,3.83,4.26,51635,40,30,43.33,60,60,66.67,56.67,43.33,40,26.67,26.67,60,56.67,50,43.33,26.67,30,63.33,66.67,70,30,46.67,56.67,66.67,0
2192,1.18,3.94,4.42,51636,36.67,30,43.33,43.33,46.67,66.67,56.67,53.33,43.33,56.67,46.67,68.33,76.67,60,20,63.33,40,83.33,20,30,63.33,60,56.67,66.67,3
2194,0.62,3.55,3.63,51638,30,53.33,46.67,43.33,20,70,50,36.67,43.33,43.33,40,88.33,46.67,50,46.67,0,26.67,53.33,33.33,70,63.33,66.67,90,90,7
2196,0.66,3.99,4.62,51641,60,26.67,33.33,30,73.33,46.67,76.67,20,46.67,53.33,33.33,80,50,46.67,43.33,30,30,63.33,60,53.33,26.67,60,26.67,70,3
2201,2.86,3.75,4.57,51647,33.33,20,46.67,70,46.67,40,80,46.67,50,66.67,63.33,68.33,40,36.67,20,33.33,40,70,40,40,23.33,56.67,70,53.33,3
2202,0.67,4.5,4.33,51647,33.33,20,46.67,70,46.67,40,80,46.67,50,66.67,63.33,68.33,40,36.67,20,33.33,40,70,40,40,23.33,56.67,70,53.33,3
2198,-1,3.5,3,51648,43.33,36.67,56.67,63.33,53.33,36.67,56.67,43.33,56.67,46.67,56.67,65,43.33,46.67,60,36.67,46.67,53.33,56.67,40,40,50,53.33,60,3
2205,0.98,4.04,4.57,51653,33.33,30,40,56.67,50,30,76.67,50,46.67,63.33,63.33,70,60,66.67,43.33,53.33,60,76.67,33.33,46.67,63.33,80,73.33,73.33,7
2206,0.6,3.9,4.57,51654,46.67,23.33,43.33,63.33,46.67,40,56.67,60,50,53.33,33.33,66.67,40,40,36.67,33.33,36.67,70,30,53.33,36.67,70,63.33,70,7
2210,0.08,3.44,3.54,51661,46.67,40,40,63.33,43.33,50,60,40,46.67,33.33,50,68.33,50,50,46.67,33.33,36.67,50,43.33,53.33,43.33,50,60,63.33,7
2212,0.97,3.56,4.3,51665,56.67,23.33,36.67,40,40,66.67,53.33,40,50,40,33.33,66.67,53.33,33.33,50,33.33,46.67,40,33.33,56.67,30,33.33,40,46.67,7
2213,0.93,3.79,4.48,51666,36.67,46.67,53.33,70,53.33,33.33,53.33,46.67,50,36.67,40,75,56.67,70,56.67,40,46.67,76.67,46.67,43.33,66.67,46.67,73.33,90,3
2214,0.29,3.88,4.71,51666,36.67,46.67,53.33,70,53.33,33.33,53.33,46.67,50,36.67,40,75,56.67,70,56.67,40,46.67,76.67,46.67,43.33,66.67,46.67,73.33,90,3
2217,1.34,4.29,4.51,51670,33.33,30,36.67,46.67,53.33,43.33,70,23.33,53.33,66.67,56.67,78.33,26.67,46.67,10,46.67,33.33,66.67,33.33,33.33,36.67,46.67,40,70,3
2198,-1,3.5,3,51671,46.67,56.67,43.33,66.67,43.33,43.33,63.33,43.33,43.33,36.67,36.67,65,46.67,40,60,36.67,36.67,63.33,50,53.33,66.67,50,70,56.67,3
2218,0.84,3.96,4.54,51673,43.33,13.33,53.33,33.33,56.67,43.33,63.33,16.67,60,43.33,70,70,56.67,33.33,30,43.33,40,70,36.67,40,33.33,63.33,56.67,63.33,3
2219,0.65,3.79,4.36,51674,63.33,20,40,50,56.67,66.67,76.67,36.67,33.33,26.67,66.67,68.33,60,56.67,56.67,33.33,43.33,83.33,30,60,56.67,83.33,60,96.67,7
2220,0.76,3.86,4.34,51675,56.67,33.33,30,46.67,33.33,60,66.67,46.67,53.33,36.67,40,81.67,60,40,50,46.67,36.67,53.33,30,50,53.33,60,66.67,46.67,0
2222,0.93,3.99,4.57,51680,33.33,30,53.33,63.33,53.33,43.33,56.67,36.67,53.33,36.67,53.33,61.67,50,36.67,50,46.67,36.67,60,66.67,46.67,53.33,60,60,63.33,3
2223,0.67,3.87,4.1,51681,56.67,43.33,36.67,33.33,43.33,60,63.33,53.33,43.33,30,40,63.33,50,46.67,46.67,33.33,30,56.67,33.33,70,43.33,63.33,56.67,50,7
2224,1.31,4.34,4.77,51682,30,36.67,50,63.33,43.33,40,66.67,60,56.67,33.33,46.67,71.67,53.33,40,43.33,46.67,33.33,56.67,46.67,43.33,66.67,63.33,50,63.33,3
2226,0.86,3.47,3.78,51685,30,30,26.67,60,53.33,60,73.33,46.67,60,16.67,43.33,63.33,76.67,46.67,36.67,36.67,26.67,86.67,40,53.33,16.67,56.67,33.33,46.67,7
2188,1.14,3.84,4.25,51691,33.33,33.33,53.33,66.67,53.33,40,66.67,30,50,33.33,63.33,66.67,53.33,43.33,43.33,43.33,53.33,63.33,36.67,46.67,43.33,60,60,73.33,3
2229,0.66,3.35,3.32,51693,30,26.67,46.67,66.67,53.33,46.67,60,36.67,50,43.33,56.67,76.67,36.67,50,40,36.67,46.67,63.33,50,63.33,46.67,63.33,60,80,0
2230,0.7,3.74,4.3,51693,30,26.67,46.67,66.67,53.33,46.67,60,36.67,50,43.33,56.67,76.67,36.67,50,40,36.67,46.67,63.33,50,63.33,46.67,63.33,60,80,3
2231,0.76,3.64,4,51694,36.67,30,40,63.33,60,50,53.33,46.67,36.67,33.33,33.33,83.33,36.67,33.33,53.33,36.67,46.67,63.33,33.33,66.67,43.33,50,43.33,66.67,0
2233,0.77,3.77,4.29,51697,36.67,26.67,53.33,66.67,33.33,43.33,56.67,46.67,46.67,60,60,65,53.33,70,26.67,50,33.33,66.67,33.33,43.33,60,56.67,43.33,86.67,7
2188,1.14,3.84,4.25,51698,36.67,30,46.67,53.33,43.33,46.67,63.33,60,46.67,33.33,53.33,68.33,43.33,40,50,36.67,43.33,66.67,63.33,60,56.67,66.67,56.67,70,3
2235,0.88,3.95,4.47,51701,50,26.67,30,30,36.67,66.67,46.67,66.67,40,46.67,63.33,73.33,36.67,40,60,40,46.67,60,43.33,66.67,60,56.67,40,76.67,7
2233,0.77,3.77,4.29,51702,53.33,43.33,33.33,46.67,46.67,60,60,33.33,53.33,33.33,33.33,68.33,40,33.33,43.33,40,40,70,33.33,43.33,46.67,66.67,66.67,66.67,7
2236,1.18,4,4.64,51703,56.67,43.33,50,53.33,53.33,53.33,53.33,43.33,50,50,50,65,53.33,43.33,46.67,33.33,43.33,56.67,36.67,53.33,46.67,53.33,46.67,56.67,0
2237,0.93,3.67,4.27,51703,56.67,43.33,50,53.33,53.33,53.33,53.33,43.33,50,50,50,65,53.33,43.33,46.67,33.33,43.33,56.67,36.67,53.33,46.67,53.33,46.67,56.67,0
2238,0.71,4.07,4.61,51704,36.67,16.67,40,50,53.33,46.67,66.67,30,53.33,53.33,46.67,76.67,40,40,33.33,40,36.67,63.33,66.67,46.67,26.67,46.67,53.33,70,0
2240,0.51,3.98,4.38,51706,36.67,33.33,70,60,46.67,50,60,60,53.33,36.67,53.33,80,46.67,66.67,40,53.33,66.67,60,46.67,50,40,66.67,63.33,66.67,7
2241,0.7,4.02,4.4,51707,36.67,23.33,50,60,53.33,50,66.67,43.33,50,46.67,50,68.33,60,53.33,36.67,50,50,63.33,50,56.67,46.67,46.67,50,63.33,0
2242,0.51,3.76,4.1,51708,36.67,30,36.67,60,40,66.67,66.67,50,43.33,60,33.33,65,50,46.67,56.67,60,33.33,53.33,66.67,40,36.67,63.33,50,60,7
2246,0.75,2.75,3.08,51715,33.33,66.67,50,60,46.67,50,43.33,43.33,56.67,33.33,43.33,81.67,56.67,56.67,56.67,26.67,43.33,60,50,46.67,53.33,46.67,43.33,66.67,5
2247,-1,4,4.5,51715,33.33,66.67,50,60,46.67,50,43.33,43.33,56.67,33.33,43.33,81.67,56.67,56.67,56.67,26.67,43.33,60,50,46.67,53.33,46.67,43.33,66.67,7
2208,0.72,3.92,4.55,51716,30,40,46.67,70,66.67,50,60,30,53.33,46.67,63.33,83.33,43.33,50,46.67,33.33,46.67,53.33,46.67,53.33,46.67,36.67,36.67,76.67,0
2235,0.88,3.95,4.47,51722,53.33,30,36.67,40,53.33,63.33,73.33,36.67,46.67,36.67,43.33,66.67,53.33,43.33,36.67,53.33,33.33,76.67,33.33,53.33,56.67,76.67,70,70,7
2249,0.65,3.65,4.23,51722,53.33,30,36.67,40,53.33,63.33,73.33,36.67,46.67,36.67,43.33,66.67,53.33,43.33,36.67,53.33,33.33,76.67,33.33,53.33,56.67,76.67,70,70,7
2251,2.56,3.83,4.36,51726,60,33.33,50,33.33,20,53.33,70,50,50,50,40,76.67,66.67,60,46.67,43.33,26.67,73.33,33.33,46.67,56.67,73.33,56.67,70,3
2189,0.9,4.26,4.8,51726,60,33.33,50,33.33,20,53.33,70,50,50,50,40,76.67,66.67,60,46.67,43.33,26.67,73.33,33.33,46.67,56.67,73.33,56.67,70,3
2215,0.82,3.84,4.09,51733,23.33,26.67,43.33,73.33,50,53.33,66.67,63.33,33.33,23.33,43.33,86.67,20,66.67,53.33,30,46.67,73.33,66.67,50,56.67,66.67,60,56.67,7
2252,0.86,3.85,4.32,51735,33.33,33.33,46.67,66.67,46.67,46.67,60,60,43.33,33.33,56.67,68.33,53.33,43.33,46.67,43.33,46.67,63.33,63.33,50,43.33,60,53.33,70,7
2256,1.27,3.46,4.35,51737,40,13.33,26.67,50,46.67,56.67,56.67,43.33,46.67,30,40,76.67,63.33,63.33,30,43.33,40,63.33,30,53.33,46.67,56.67,56.67,73.33,7
2257,0.5,3.82,4.39,51738,43.33,30,63.33,53.33,50,63.33,70,50,50,50,63.33,73.33,46.67,66.67,20,56.67,40,73.33,13.33,43.33,63.33,80,46.67,76.67,3
2258,0.86,3.89,4.35,51739,46.67,30,53.33,66.67,43.33,66.67,63.33,43.33,53.33,30,53.33,68.33,46.67,56.67,46.67,30,33.33,63.33,60,56.67,50,60,43.33,50,7
2554,1.47,4.05,4.42,51743,26.67,53.33,26.67,63.33,40,70,63.33,50,30,20,40,85,43.33,33.33,53.33,20,36.67,73.33,33.33,70,70,46.67,50,60,3
2262,1.27,4.04,4.46,51746,36.67,63.33,66.67,43.33,46.67,40,66.67,53.33,46.67,23.33,70,71.67,60,73.33,53.33,46.67,70,76.67,16.67,73.33,76.67,60,80,83.33,7
2250,0.82,3.87,4.5,51746,36.67,63.33,66.67,43.33,46.67,40,66.67,53.33,46.67,23.33,70,71.67,60,73.33,53.33,46.67,70,76.67,16.67,73.33,76.67,60,80,83.33,7
2265,1.33,4.11,4.49,51753,60,30,56.67,33.33,60,50,66.67,46.67,40,33.33,73.33,65,46.67,66.67,40,33.33,33.33,56.67,33.33,53.33,56.67,50,70,63.33,3
2205,0.98,4.04,4.57,51754,43.33,46.67,33.33,53.33,33.33,56.67,66.67,43.33,43.33,33.33,33.33,61.67,60,43.33,50,40,40,66.67,33.33,50,53.33,63.33,53.33,63.33,7
2267,1.31,3.06,2.94,51756,33.33,30,30,53.33,36.67,40,60,26.67,46.67,60,40,65,46.67,43.33,50,46.67,66.67,63.33,60,53.33,33.33,50,56.67,70,5
2268,0.72,3.78,4.25,51756,33.33,30,30,53.33,36.67,40,60,26.67,46.67,60,40,65,46.67,43.33,50,46.67,66.67,63.33,60,53.33,33.33,50,56.67,70,7
2205,0.98,4.04,4.57,51758,70,40,36.67,40,56.67,56.67,50,56.67,20,56.67,26.67,71.67,60,73.33,60,36.67,56.67,66.67,30,76.67,73.33,36.67,60,70,7
2269,1,3.94,4.45,51759,56.67,30,46.67,56.67,40,46.67,63.33,60,46.67,53.33,43.33,76.67,60,63.33,26.67,50,63.33,80,36.67,40,63.33,56.67,63.33,66.67,7
2271,0.5,3.79,3.99,51762,53.33,40,46.67,40,60,66.67,63.33,56.67,53.33,33.33,40,66.67,50,50,56.67,30,36.67,70,33.33,60,43.33,56.67,50,73.33,7
2272,0.72,3.85,4.23,51764,33.33,36.67,56.67,66.67,40,53.33,63.33,50,50,33.33,60,65,50,66.67,53.33,43.33,36.67,63.33,40,53.33,50,63.33,53.33,66.67,7
2273,0.9,3.63,4.43,51764,33.33,36.67,56.67,66.67,40,53.33,63.33,50,50,33.33,60,65,50,66.67,53.33,43.33,36.67,63.33,40,53.33,50,63.33,53.33,66.67,3
2276,0.92,3.79,4.1,51766,63.33,3.33,33.33,30,43.33,73.33,70,56.67,36.67,53.33,40,78.33,53.33,60,40,36.67,26.67,70,36.67,76.67,16.67,43.33,40,56.67,7
2277,0.67,3.93,4.5,51770,20,13.33,63.33,56.67,36.67,43.33,70,36.67,40,33.33,40,78.33,80,43.33,36.67,56.67,46.67,66.67,26.67,46.67,66.67,76.67,66.67,80,7
2277,0.67,3.93,4.5,51771,16.67,33.33,33.33,80,36.67,56.67,46.67,83.33,30,20,53.33,66.67,70,80,50,53.33,76.67,70,16.67,56.67,83.33,96.67,60,53.33,7
2278,0.63,3.55,3.93,51772,53.33,50,40,50,40,60,56.67,50,43.33,50,53.33,51.67,43.33,40,60,50,40,60,46.67,53.33,50,60,60,56.67,7
2279,0.63,3.75,4.22,51773,33.33,30,40,66.67,43.33,66.67,46.67,63.33,46.67,46.67,23.33,86.67,40,40,56.67,33.33,20,76.67,30,63.33,56.67,70,63.33,83.33,7
2281,0.57,4.21,4.62,51779,43.33,40,36.67,63.33,40,66.67,60,53.33,40,33.33,33.33,66.67,43.33,46.67,43.33,33.33,33.33,66.67,66.67,53.33,43.33,53.33,46.67,66.67,3
2282,1.58,4.1,4.52,51780,50,20,50,60,50,63.33,43.33,76.67,66.67,50,46.67,81.67,33.33,50,53.33,30,26.67,60,46.67,50,66.67,36.67,30,80,3
2283,0.9,3.48,3.76,51785,40,53.33,46.67,53.33,36.67,40,66.67,43.33,60,63.33,70,66.67,40,56.67,33.33,63.33,63.33,40,50,30,63.33,56.67,50,73.33,7
2285,1,3.88,4.22,51788,43.33,46.67,36.67,56.67,46.67,56.67,60,50,50,53.33,50,63.33,46.67,43.33,46.67,46.67,40,63.33,40,46.67,46.67,50,53.33,66.67,0
2286,1,2.25,2.75,51788,43.33,46.67,36.67,56.67,46.67,56.67,60,50,50,53.33,50,63.33,46.67,43.33,46.67,46.67,40,63.33,40,46.67,46.67,50,53.33,66.67,0
2287,0.5,3.72,3.81,51790,30,30,30,60,56.67,40,73.33,76.67,50,70,66.67,61.67,66.67,73.33,43.33,63.33,66.67,76.67,33.33,56.67,70,70,60,66.67,7
2289,0.88,4.01,4.52,51795,23.33,33.33,56.67,56.67,23.33,53.33,73.33,26.67,53.33,13.33,50,76.67,70,60,53.33,36.67,60,80,36.67,40,50,56.67,60,83.33,7
2261,0.85,4.11,4.55,51801,60,43.33,43.33,43.33,46.67,63.33,63.33,63.33,26.67,53.33,46.67,63.33,63.33,43.33,53.33,36.67,60,76.67,36.67,76.67,50,66.67,70,63.33,3
2292,0.47,3.49,3.81,51804,40,30,33.33,66.67,40,60,66.67,33.33,56.67,66.67,46.67,65,46.67,33.33,36.67,33.33,40,63.33,33.33,63.33,40,60,60,66.67,7
2275,0.73,3.73,4.06,51811,46.67,43.33,40,43.33,53.33,70,53.33,40,43.33,23.33,33.33,75,46.67,60,56.67,40,40,70,33.33,60,66.67,70,66.67,66.67,3
